,date,Meantemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,year,day
3468,2006-11-05,12.0,10.0,14.0,86.0,94.0,77.0,10.0,9.0,11.0,6.0,Rain,2006,5
3469,2006-11-06,12.0,9.0,16.0,80.0,100.0,59.0,9.0,7.0,10.0,5.0,NoEvent,2006,6
3470,2006-11-07,13.0,12.0,14.0,90.0,100.0,72.0,12.0,9.0,13.0,6.0,Rain,2006,7
3471,2006-11-08,14.0,12.0,17.0,87.0,100.0,72.0,12.0,11.0,13.0,5.0,Rain,2006,8
3472,2006-11-09,14.0,10.0,19.0,72.0,94.0,43.0,9.0,6.0,12.0,3.0,NoEvent,2006,9
3473,2006-11-10,13.0,7.0,19.0,74.0,94.0,46.0,8.0,5.0,10.0,2.0,NoEvent,2006,10
3474,2006-11-11,12.0,5.0,19.0,75.0,93.0,43.0,7.0,4.0,9.0,3.2060661764705882,NoEvent,2006,11
3475,2006-11-12,11.0,5.0,18.0,76.0,93.0,49.0,7.0,4.0,9.0,1.0,NoEvent,2006,12
3476,2006-11-13,12.0,4.0,20.0,72.0,100.0,33.0,6.0,3.0,8.0,3.2060661764705882,NoEvent,2006,13
3477,2006-11-14,10.0,3.0,18.0,73.0,100.0,40.0,4.0,2.0,7.0,3.2060661764705882,NoEvent,2006,14
3478,2006-11-15,10.0,4.0,16.0,78.0,93.0,51.0,6.0,2.0,9.0,5.0,Rain,2006,15
3479,2006-11-16,12.0,10.0,14.0,89.0,94.0,76.0,10.0,6.0,12.0,7.0,Rain,2006,16
3480,2006-11-17,8.0,4.0,12.0,75.0,93.0,51.0,4.0,2.0,5.0,2.0,NoEvent,2006,17
3481,2006-11-18,10.0,9.0,12.0,87.0,94.0,76.0,8.0,5.0,10.0,6.0,Rain,2006,18
3482,2006-11-19,12.0,9.0,16.0,82.0,94.0,63.0,9.0,7.0,10.0,4.0,NoEvent,2006,19
3483,2006-11-20,12.0,9.0,16.0,78.0,100.0,55.0,8.0,5.0,9.0,5.0,NoEvent,2006,20
3484,2006-11-21,11.0,8.0,15.0,74.0,93.0,62.0,7.0,5.0,9.0,4.0,NoEvent,2006,21
3485,2006-11-22,14.0,12.0,17.0,67.0,82.0,52.0,8.0,7.0,10.0,3.0,NoEvent,2006,22
3486,2006-11-23,12.0,11.0,14.0,83.0,94.0,72.0,9.0,8.0,10.0,6.0,NoEvent,2006,23
3487,2006-11-24,13.0,12.0,16.0,81.0,94.0,67.0,10.0,9.0,12.0,6.0,Rain,2006,24
3488,2006-11-25,11.0,8.0,14.0,86.0,93.0,67.0,8.0,7.0,9.0,6.0,Rain,2006,25
3489,2006-11-26,8.0,6.0,11.0,90.0,100.0,67.0,7.0,5.0,8.0,4.0,Fog,2006,26
3490,2006-11-27,8.0,4.0,12.0,86.0,100.0,62.0,5.0,4.0,6.0,3.0,NoEvent,2006,27
3491,2006-11-28,8.0,5.0,11.0,87.0,93.0,71.0,6.0,4.0,7.0,6.0,Rain,2006,28
3492,2006-11-29,9.0,5.0,14.0,74.0,93.0,48.0,4.0,3.0,7.0,4.0,NoEvent,2006,29
3493,2006-11-30,8.0,3.0,13.0,82.0,93.0,63.0,4.0,2.0,7.0,4.0,NoEvent,2006,30
3494,2006-12-01,8.0,4.0,12.0,85.0,100.0,67.0,6.0,3.0,7.0,5.0,NoEvent,2006,1
3495,2006-12-02,9.0,7.0,12.0,88.0,100.0,72.0,7.0,6.0,9.0,6.0,NoEvent,2006,2
3496,2006-12-03,8.0,5.0,11.0,87.0,100.0,71.0,7.0,4.0,8.0,6.0,Fog,2006,3
3497,2006-12-04,13.0,10.0,17.0,82.0,94.0,68.0,10.0,8.0,11.0,6.0,NoEvent,2006,4
3498,2006-12-05,10.0,6.0,14.0,84.0,94.0,59.0,9.0,4.0,11.0,5.0,Rain,2006,5
3499,2006-12-06,9.0,7.0,11.0,63.0,81.0,47.0,2.0,0.0,4.0,3.0,NoEvent,2006,6
3500,2006-12-07,6.0,2.0,10.0,86.0,93.0,62.0,4.0,1.0,8.0,7.0,Rain,2006,7
3501,2006-12-08,9.0,6.0,12.0,67.0,100.0,43.0,3.0,-4.0,10.0,4.0,Rain,2006,8
3502,2006-12-09,4.0,1.0,9.0,67.0,87.0,46.0,-1.0,-2.0,1.0,4.0,NoEvent,2006,9
3503,2006-12-10,6.0,2.0,10.0,67.0,81.0,47.0,-1.0,-2.0,0.0,2.0,NoEvent,2006,10
3504,2006-12-11,3.0,-2.0,9.0,74.0,93.0,50.0,-2.0,-3.0,0.0,3.2060661764705882,NoEvent,2006,11
3505,2006-12-12,4.0,-1.0,9.0,76.0,93.0,58.0,1.0,-2.0,3.0,6.0,NoEvent,2006,12
3506,2006-12-13,7.0,2.0,13.0,73.0,93.0,44.0,1.0,0.0,3.0,1.0,NoEvent,2006,13
3507,2006-12-14,4.0,-2.0,12.0,76.0,93.0,41.0,-1.0,-3.0,1.0,3.2060661764705882,NoEvent,2006,14
3508,2006-12-15,4.0,-2.0,11.0,71.0,87.0,43.0,-2.0,-5.0,1.0,3.2060661764705882,NoEvent,2006,15
3509,2006-12-16,3.0,-3.0,11.0,79.0,93.0,50.0,-1.0,-4.0,3.0,0.0,NoEvent,2006,16
3510,2006-12-17,4.0,-1.0,9.0,84.0,93.0,66.0,1.0,-2.0,3.0,3.0,NoEvent,2006,17
3511,2006-12-18,6.0,1.0,10.0,72.0,100.0,34.0,-1.0,-6.0,4.0,4.0,NoEvent,2006,18
3512,2006-12-19,2.0,-2.0,7.0,71.0,93.0,45.0,-3.0,-7.0,-1.0,5.0,NoEvent,2006,19
3513,2006-12-20,3.0,-1.0,7.0,63.0,80.0,37.0,-4.0,-7.0,-4.0,4.0,NoEvent,2006,20
3514,2006-12-21,3.0,-3.0,10.0,65.0,86.0,35.0,-4.0,-5.0,-1.0,3.2060661764705882,NoEvent,2006,21
3515,2006-12-22,2.0,-3.0,8.0,70.0,86.0,46.0,-3.0,-6.0,0.0,5.0,NoEvent,2006,22
3516,2006-12-23,4.0,0.0,8.0,70.0,81.0,50.0,-2.0,-4.0,0.0,3.0,NoEvent,2006,23
3517,2006-12-24,4.0,-2.0,11.0,67.0,87.0,30.0,-3.0,-6.0,-1.0,3.2060661764705882,NoEvent,2006,24
3518,2006-12-25,3.0,-4.0,12.0,65.0,93.0,28.0,-4.0,-6.0,-2.0,3.2060661764705882,NoEvent,2006,25
3519,2006-12-26,4.0,-3.0,13.0,68.0,93.0,31.0,-3.0,-5.0,-2.0,3.2060661764705882,NoEvent,2006,26
3520,2006-12-27,6.0,-2.0,13.0,68.0,93.0,31.0,-2.0,-4.0,2.0,3.2060661764705882,NoEvent,2006,27
3521,2006-12-28,3.0,-3.0,10.0,69.0,86.0,37.0,-3.0,-5.0,-2.0,3.2060661764705882,NoEvent,2006,28
3522,2006-12-29,3.0,-3.0,10.0,77.0,93.0,54.0,-1.0,-4.0,2.0,3.0,NoEvent,2006,29
3523,2006-12-30,6.0,1.0,11.0,81.0,93.0,66.0,3.0,0.0,7.0,5.0,NoEvent,2006,30
3524,2006-12-31,7.0,7.0,8.0,88.0,93.0,87.0,6.0,5.0,6.0,7.0,NoEvent,2006,31
3525,2007-01-01,7.0,6.0,9.0,91.0,100.0,82.0,6.0,5.0,6.0,6.0,NoEvent,2007,1
3526,2007-01-02,7.0,3.0,12.0,82.0,93.0,54.0,4.0,1.0,6.0,5.0,NoEvent,2007,2
3527,2007-01-03,6.0,-2.0,13.0,77.0,100.0,41.0,0.0,-3.0,2.0,3.2060661764705882,NoEvent,2007,3
3528,2007-01-04,7.0,-1.0,14.0,77.0,93.0,41.0,1.0,-2.0,4.0,1.0,NoEvent,2007,4
3529,2007-01-05,6.0,-1.0,13.0,80.0,100.0,51.0,2.0,-2.0,5.0,3.2060661764705882,NoEvent,2007,5
3530,2007-01-06,4.0,-2.0,12.0,83.0,100.0,58.0,2.0,-2.0,5.0,0.0,NoEvent,2007,6
3531,2007-01-07,3.0,-2.0,8.0,90.0,100.0,70.0,2.0,-3.0,4.0,3.0,Fog,2007,7
3532,2007-01-08,6.0,4.0,8.0,90.0,100.0,81.0,4.0,3.0,5.0,7.0,NoEvent,2007,8
3533,2007-01-09,4.0,4.0,6.0,88.0,93.0,81.0,4.0,3.0,5.0,6.0,NoEvent,2007,9
3534,2007-01-10,3.0,2.0,5.0,94.0,100.0,87.0,2.0,2.0,3.0,6.0,Fog,2007,10
3535,2007-01-11,6.0,-2.0,13.0,82.0,100.0,44.0,1.0,-2.0,3.0,4.0,Fog,2007,11
3536,2007-01-12,7.0,-1.0,16.0,70.0,100.0,34.0,1.0,-2.0,4.0,3.2060661764705882,NoEvent,2007,12
3537,2007-01-13,8.0,0.0,16.0,78.0,100.0,45.0,2.0,-1.0,5.0,1.0,NoEvent,2007,13
3538,2007-01-14,9.0,2.0,16.0,72.0,93.0,36.0,2.0,0.0,4.0,3.2060661764705882,NoEvent,2007,14
3539,2007-01-15,6.0,1.0,11.0,77.0,93.0,58.0,2.0,-1.0,5.0,6.0,Rain,2007,15
3540,2007-01-16,8.0,5.0,11.0,86.0,100.0,67.0,5.0,4.0,6.0,5.0,NoEvent,2007,16
3541,2007-01-17,6.0,6.0,7.0,85.0,93.0,81.0,4.0,4.0,5.0,6.0,NoEvent,2007,17
3542,2007-01-18,7.0,5.0,8.0,86.0,93.0,81.0,4.0,4.0,5.0,7.0,NoEvent,2007,18
3543,2007-01-19,10.0,5.0,16.0,85.0,100.0,55.0,6.0,5.0,9.0,8.0,NoEvent,2007,19
3544,2007-01-20,8.0,1.0,15.0,86.0,100.0,63.0,4.0,0.0,8.0,1.0,Fog,2007,20
3545,2007-01-21,8.0,2.0,14.0,83.0,100.0,54.0,3.0,1.0,5.0,3.0,NoEvent,2007,21
3546,2007-01-22,4.0,2.0,8.0,83.0,100.0,57.0,2.0,-1.0,4.0,5.0,Fog-Rain,2007,22
3547,2007-01-23,4.0,1.0,8.0,59.0,75.0,34.0,-3.0,-7.0,0.0,3.0,NoEvent,2007,23
3548,2007-01-24,2.0,-2.0,6.0,57.0,80.0,39.0,-6.0,-7.0,-3.0,1.0,NoEvent,2007,24
3549,2007-01-25,2.0,0.0,5.0,62.0,81.0,42.0,-4.0,-7.0,-1.0,4.0,Snow,2007,25
3550,2007-01-26,2.0,0.0,5.0,45.0,75.0,30.0,-9.0,-16.0,-4.0,5.0,NoEvent,2007,26
3551,2007-01-27,3.0,-3.0,9.0,28.0,51.0,17.0,-15.0,-19.0,-10.0,4.0,NoEvent,2007,27
3552,2007-01-28,0.0,-7.0,7.0,56.0,80.0,39.0,-7.0,-10.0,-2.0,6.0,NoEvent,2007,28
3553,2007-01-29,6.0,4.0,8.0,74.0,93.0,61.0,2.0,-2.0,5.0,7.0,Rain,2007,29
3554,2007-01-30,6.0,2.0,9.0,85.0,100.0,54.0,4.0,0.0,5.0,4.0,Fog-Rain,2007,30
3555,2007-01-31,3.0,-2.0,9.0,82.0,100.0,58.0,0.0,-2.0,3.0,3.0,NoEvent,2007,31
3556,2007-02-01,3.0,-3.0,11.0,75.0,93.0,47.0,-1.0,-4.0,1.0,3.2060661764705882,NoEvent,2007,1
3557,2007-02-02,4.0,-2.0,10.0,79.0,93.0,58.0,1.0,-3.0,3.0,5.0,NoEvent,2007,2
3558,2007-02-03,7.0,5.0,8.0,86.0,93.0,76.0,4.0,2.0,6.0,6.0,Rain,2007,3
3559,2007-02-04,7.0,3.0,11.0,84.0,100.0,67.0,4.0,2.0,6.0,5.0,Fog,2007,4
3560,2007-02-05,8.0,6.0,11.0,88.0,100.0,67.0,6.0,4.0,6.0,6.0,Rain,2007,5
3561,2007-02-06,8.0,6.0,11.0,84.0,100.0,58.0,5.0,3.0,6.0,6.0,Fog,2007,6
3562,2007-02-07,8.0,6.0,11.0,73.0,81.0,62.0,3.0,2.0,5.0,4.0,NoEvent,2007,7
3563,2007-02-08,8.0,7.0,10.0,91.0,100.0,76.0,7.0,5.0,9.0,6.0,Rain,2007,8
3564,2007-02-09,9.0,6.0,13.0,64.0,93.0,38.0,2.0,-3.0,7.0,3.0,Rain,2007,9
3565,2007-02-10,12.0,8.0,16.0,66.0,87.0,34.0,5.0,0.0,7.0,3.0,NoEvent,2007,10
3566,2007-02-11,12.0,10.0,15.0,84.0,94.0,72.0,9.0,7.0,12.0,5.0,NoEvent,2007,11
3567,2007-02-12,12.0,5.0,15.0,63.0,88.0,29.0,4.0,-4.0,10.0,3.0,Rain,2007,12
3568,2007-02-13,7.0,0.0,13.0,83.0,93.0,65.0,4.0,-1.0,10.0,5.0,NoEvent,2007,13
3569,2007-02-14,10.0,6.0,15.0,70.0,94.0,38.0,6.0,0.0,10.0,4.0,NoEvent,2007,14
3570,2007-02-15,7.0,-1.0,14.0,70.0,93.0,38.0,1.0,-2.0,4.0,3.2060661764705882,NoEvent,2007,15
3571,2007-02-16,11.0,3.0,20.0,64.0,87.0,26.0,2.0,-1.0,8.0,5.0,Rain-Thunderstorm,2007,16
3572,2007-02-17,9.0,7.0,12.0,69.0,87.0,47.0,3.0,0.0,6.0,3.0,Rain,2007,17
3573,2007-02-18,9.0,6.0,12.0,61.0,71.0,50.0,2.0,1.0,3.0,3.0,NoEvent,2007,18
3574,2007-02-19,7.0,0.0,13.0,71.0,93.0,47.0,2.0,-2.0,4.0,4.0,NoEvent,2007,19
3575,2007-02-20,7.0,6.0,8.0,82.0,93.0,71.0,4.0,3.0,5.0,7.0,Rain,2007,20
3576,2007-02-21,7.0,0.0,13.0,74.0,100.0,43.0,2.0,-3.0,4.0,2.0,Fog,2007,21
3577,2007-02-22,8.0,4.0,13.0,77.0,93.0,58.0,4.0,1.0,7.0,4.0,NoEvent,2007,22
3578,2007-02-23,10.0,8.0,12.0,80.0,93.0,62.0,7.0,4.0,8.0,4.0,Rain,2007,23
3579,2007-02-24,9.0,6.0,13.0,72.0,87.0,62.0,5.0,3.0,7.0,4.0,NoEvent,2007,24
3580,2007-02-25,10.0,6.0,15.0,71.0,93.0,33.0,4.0,-2.0,8.0,4.0,Rain,2007,25
3581,2007-02-26,7.0,1.0,14.0,62.0,87.0,36.0,0.0,-1.0,2.0,3.2060661764705882,NoEvent,2007,26
3582,2007-02-27,9.0,1.0,17.0,66.0,87.0,42.0,3.0,-1.0,6.0,3.2060661764705882,NoEvent,2007,27
3583,2007-02-28,11.0,4.0,18.0,80.0,93.0,49.0,7.0,3.0,11.0,3.0,NoEvent,2007,28
3584,2007-03-01,9.0,3.0,16.0,69.0,94.0,39.0,5.0,1.0,9.0,1.0,NoEvent,2007,1
3585,2007-03-02,11.0,6.0,16.0,76.0,93.0,52.0,6.0,5.0,7.0,4.0,NoEvent,2007,2
3586,2007-03-03,12.0,8.0,16.0,81.0,93.0,59.0,8.0,6.0,9.0,4.0,NoEvent,2007,3
3587,2007-03-04,11.0,3.0,20.0,70.0,100.0,30.0,4.0,0.0,8.0,2.0,NoEvent,2007,4
3588,2007-03-05,8.0,3.0,14.0,51.0,75.0,29.0,-1.0,-4.0,1.0,3.0,NoEvent,2007,5
3589,2007-03-06,8.0,5.0,10.0,71.0,93.0,58.0,3.0,0.0,8.0,7.0,Rain,2007,6
3590,2007-03-07,11.0,7.0,15.0,69.0,100.0,33.0,4.0,-3.0,11.0,6.0,Rain,2007,7
3591,2007-03-08,8.0,4.0,12.0,52.0,65.0,38.0,-2.0,-3.0,0.0,2.0,NoEvent,2007,8
3592,2007-03-09,8.0,0.0,17.0,64.0,87.0,42.0,2.0,-3.0,7.0,5.0,NoEvent,2007,9
3593,2007-03-10,11.0,4.0,19.0,37.0,66.0,12.0,-6.0,-13.0,4.0,1.0,NoEvent,2007,10
3594,2007-03-11,10.0,2.0,18.0,27.0,48.0,16.0,-8.0,-14.0,-5.0,3.2060661764705882,NoEvent,2007,11
3595,2007-03-12,7.0,-1.0,15.0,54.0,80.0,31.0,-2.0,-4.0,2.0,3.2060661764705882,NoEvent,2007,12
3596,2007-03-13,9.0,1.0,17.0,60.0,87.0,31.0,1.0,-2.0,4.0,1.0,NoEvent,2007,13
3597,2007-03-14,9.0,1.0,18.0,52.0,87.0,27.0,0.0,-2.0,3.0,3.2060661764705882,NoEvent,2007,14
3598,2007-03-15,10.0,2.0,18.0,54.0,81.0,24.0,0.0,-3.0,4.0,1.0,NoEvent,2007,15
3599,2007-03-16,10.0,2.0,18.0,58.0,81.0,30.0,2.0,-1.0,5.0,4.0,NoEvent,2007,16
3600,2007-03-17,12.0,6.0,18.0,50.0,76.0,30.0,1.0,-2.0,4.0,3.0,NoEvent,2007,17
3601,2007-03-18,10.0,1.0,20.0,54.0,87.0,30.0,1.0,-1.0,4.0,1.0,NoEvent,2007,18
3602,2007-03-19,9.0,4.0,14.0,43.0,58.0,24.0,-2.0,-9.0,3.0,2.0,NoEvent,2007,19
3603,2007-03-20,4.0,0.0,8.0,61.0,100.0,34.0,-4.0,-7.0,0.0,3.0,Rain-Snow,2007,20
3604,2007-03-21,4.0,0.0,8.0,54.0,81.0,32.0,-5.0,-8.0,-2.0,2.0,NoEvent,2007,21
3605,2007-03-22,5.0,0.0,10.0,46.0,60.0,28.0,-7.0,-8.0,-4.0,3.0,NoEvent,2007,22
3606,2007-03-23,7.0,0.0,14.0,55.0,80.0,38.0,-1.0,-4.0,2.0,4.0,NoEvent,2007,23
3607,2007-03-24,8.0,0.0,16.0,56.0,87.0,31.0,-1.0,-2.0,1.0,1.0,NoEvent,2007,24
3608,2007-03-25,7.0,-2.0,15.0,55.0,86.0,36.0,-1.0,-4.0,2.0,3.0,NoEvent,2007,25
3609,2007-03-26,8.0,3.0,14.0,59.0,76.0,41.0,1.0,-3.0,6.0,4.0,NoEvent,2007,26
3610,2007-03-27,9.0,6.0,11.0,83.0,93.0,66.0,6.0,3.0,7.0,5.0,Rain,2007,27
3611,2007-03-28,7.0,4.0,11.0,71.0,93.0,47.0,2.0,0.0,4.0,5.0,NoEvent,2007,28
3612,2007-03-29,9.0,5.0,14.0,61.0,81.0,38.0,2.0,-1.0,3.0,3.0,NoEvent,2007,29
3613,2007-03-30,8.0,2.0,15.0,58.0,93.0,33.0,1.0,-2.0,3.0,5.0,NoEvent,2007,30
3614,2007-03-31,9.0,7.0,12.0,71.0,87.0,50.0,4.0,1.0,6.0,5.0,Rain-Thunderstorm,2007,31
3615,2007-04-01,8.0,4.0,12.0,73.0,93.0,51.0,3.0,1.0,6.0,6.0,Rain-Thunderstorm,2007,1
3616,2007-04-02,7.0,3.0,12.0,78.0,100.0,50.0,4.0,1.0,5.0,6.0,Rain,2007,2
3617,2007-04-03,7.0,1.0,13.0,74.0,100.0,41.0,2.0,0.0,5.0,2.0,NoEvent,2007,3
3618,2007-04-04,8.0,3.0,13.0,73.0,93.0,44.0,2.0,-3.0,7.0,5.0,Rain,2007,4
3619,2007-04-05,4.0,-1.0,11.0,58.0,80.0,35.0,-3.0,-5.0,4.0,5.0,NoEvent,2007,5
3620,2007-04-06,10.0,7.0,13.0,76.0,93.0,62.0,4.0,2.0,7.0,6.0,Rain-Thunderstorm,2007,6
3621,2007-04-07,8.0,4.0,12.0,81.0,93.0,50.0,4.0,1.0,6.0,5.0,Rain,2007,7
3622,2007-04-08,9.0,4.0,15.0,76.0,93.0,54.0,4.0,3.0,6.0,5.0,NoEvent,2007,8
3623,2007-04-09,10.0,5.0,15.0,76.0,94.0,55.0,6.0,3.0,9.0,4.0,Rain,2007,9
3624,2007-04-10,13.0,9.0,18.0,75.0,94.0,40.0,8.0,4.0,9.0,5.0,NoEvent,2007,10
3625,2007-04-11,13.0,8.0,18.0,72.0,93.0,45.0,7.0,6.0,9.0,4.0,Thunderstorm,2007,11
3626,2007-04-12,12.0,9.0,16.0,79.0,94.0,55.0,8.0,6.0,10.0,6.0,Rain-Thunderstorm,2007,12
3627,2007-04-13,13.0,9.0,17.0,76.0,94.0,48.0,8.0,6.0,9.0,4.0,Rain,2007,13
3628,2007-04-14,12.0,7.0,18.0,71.0,93.0,48.0,7.0,6.0,10.0,3.0,NoEvent,2007,14
3629,2007-04-15,13.0,7.0,21.0,67.0,93.0,33.0,7.0,4.0,10.0,3.0,NoEvent,2007,15
3630,2007-04-16,14.0,7.0,22.0,67.0,93.0,35.0,7.0,4.0,9.0,3.0,Rain,2007,16
3631,2007-04-17,14.0,8.0,22.0,73.0,93.0,38.0,8.0,6.0,10.0,4.0,Rain-Thunderstorm,2007,17
3632,2007-04-18,13.0,6.0,22.0,65.0,100.0,29.0,7.0,3.0,9.0,2.0,Rain,2007,18
3633,2007-04-19,16.0,9.0,22.0,53.0,87.0,25.0,5.0,0.0,8.0,2.0,NoEvent,2007,19
3634,2007-04-20,16.0,8.0,23.0,61.0,81.0,33.0,7.0,5.0,10.0,4.0,Rain,2007,20
3635,2007-04-21,14.0,8.0,22.0,58.0,93.0,27.0,7.0,2.0,9.0,2.0,NoEvent,2007,21
3636,2007-04-22,14.0,7.0,23.0,57.0,87.0,27.0,6.0,2.0,9.0,1.0,NoEvent,2007,22
3637,2007-04-23,16.0,8.0,24.0,56.0,87.0,27.0,7.0,3.0,10.0,1.0,NoEvent,2007,23
3638,2007-04-24,17.0,9.0,25.0,49.0,82.0,22.0,5.0,1.0,9.0,1.0,NoEvent,2007,24
3639,2007-04-25,13.0,11.0,17.0,76.0,100.0,52.0,9.0,6.0,12.0,6.0,Rain,2007,25
3640,2007-04-26,11.0,10.0,13.0,86.0,100.0,58.0,9.0,5.0,11.0,5.0,Rain,2007,26
3641,2007-04-27,13.0,9.0,17.0,79.0,94.0,45.0,8.0,5.0,9.0,5.0,Rain-Thunderstorm,2007,27
3642,2007-04-28,12.0,7.0,18.0,77.0,93.0,48.0,7.0,6.0,9.0,5.0,Rain-Thunderstorm,2007,28
3643,2007-04-29,13.0,8.0,18.0,74.0,93.0,52.0,8.0,7.0,10.0,4.0,NoEvent,2007,29
3644,2007-04-30,12.0,9.0,16.0,73.0,94.0,42.0,7.0,2.0,10.0,5.0,Rain,2007,30
3645,2007-05-01,10.0,7.0,14.0,55.0,76.0,33.0,1.0,-2.0,3.0,4.0,NoEvent,2007,1
3646,2007-05-02,10.0,7.0,13.0,82.0,94.0,50.0,7.0,1.0,11.0,5.0,Rain,2007,2
3647,2007-05-03,12.0,8.0,16.0,77.0,94.0,55.0,7.0,5.0,10.0,6.0,Rain,2007,3
3648,2007-05-04,13.0,6.0,20.0,64.0,93.0,30.0,5.0,2.0,8.0,3.0,NoEvent,2007,4
3649,2007-05-05,12.0,7.0,18.0,57.0,82.0,32.0,3.0,0.0,6.0,2.0,NoEvent,2007,5
3650,2007-05-06,14.0,8.0,21.0,49.0,76.0,25.0,3.0,0.0,5.0,1.0,NoEvent,2007,6
3651,2007-05-07,16.0,7.0,24.0,48.0,76.0,27.0,4.0,3.0,6.0,1.0,NoEvent,2007,7
3652,2007-05-08,17.0,8.0,27.0,45.0,82.0,17.0,4.0,-1.0,7.0,1.0,NoEvent,2007,8
3653,2007-05-09,18.0,9.0,27.0,45.0,82.0,18.0,5.0,1.0,9.0,1.0,NoEvent,2007,9
3654,2007-05-10,18.0,10.0,27.0,48.0,82.0,23.0,7.0,4.0,10.0,1.0,NoEvent,2007,10
3655,2007-05-11,17.0,9.0,25.0,41.0,82.0,13.0,3.0,-6.0,8.0,3.2060661764705882,NoEvent,2007,11
3656,2007-05-12,16.0,8.0,24.0,50.0,82.0,23.0,6.0,0.0,9.0,5.0,NoEvent,2007,12
3657,2007-05-13,17.0,13.0,22.0,48.0,77.0,31.0,6.0,1.0,9.0,3.0,NoEvent,2007,13
3658,2007-05-14,13.0,9.0,18.0,43.0,62.0,28.0,1.0,-1.0,3.0,2.0,NoEvent,2007,14
3659,2007-05-15,13.0,5.0,21.0,49.0,81.0,28.0,2.0,0.0,5.0,1.0,NoEvent,2007,15
3660,2007-05-16,17.0,8.0,25.0,42.0,71.0,26.0,3.0,1.0,6.0,3.2060661764705882,NoEvent,2007,16
3661,2007-05-17,18.0,11.0,26.0,51.0,72.0,32.0,8.0,6.0,10.0,3.2060661764705882,NoEvent,2007,17
3662,2007-05-18,22.0,13.0,31.0,49.0,82.0,25.0,11.0,8.0,12.0,3.0,NoEvent,2007,18
3663,2007-05-19,23.0,16.0,30.0,50.0,77.0,25.0,11.0,7.0,13.0,3.0,NoEvent,2007,19
3664,2007-05-20,19.0,14.0,25.0,67.0,94.0,36.0,11.0,9.0,13.0,5.0,Rain-Thunderstorm,2007,20
3665,2007-05-21,17.0,12.0,23.0,70.0,94.0,41.0,11.0,9.0,13.0,5.0,NoEvent,2007,21
3666,2007-05-22,18.0,13.0,23.0,69.0,88.0,53.0,12.0,10.0,16.0,6.0,Rain-Thunderstorm,2007,22
3667,2007-05-23,16.0,12.0,21.0,84.0,100.0,64.0,13.0,10.0,15.0,6.0,Rain,2007,23
3668,2007-05-24,13.0,11.0,17.0,88.0,94.0,63.0,11.0,9.0,13.0,5.0,Rain-Thunderstorm,2007,24
3669,2007-05-25,11.0,8.0,15.0,91.0,100.0,72.0,10.0,8.0,12.0,6.0,Fog-Rain,2007,25
3670,2007-05-26,13.0,8.0,18.0,82.0,100.0,55.0,10.0,7.0,12.0,5.0,Rain-Thunderstorm,2007,26
3671,2007-05-27,16.0,11.0,20.0,65.0,94.0,42.0,8.0,4.0,12.0,4.0,NoEvent,2007,27
3672,2007-05-28,13.0,8.0,19.0,48.0,71.0,28.0,2.0,-1.0,5.0,2.0,NoEvent,2007,28
3673,2007-05-29,14.0,7.0,23.0,52.0,87.0,27.0,5.0,3.0,8.0,1.0,NoEvent,2007,29
3674,2007-05-30,17.0,9.0,24.0,56.0,88.0,31.0,8.0,5.0,11.0,2.0,NoEvent,2007,30
3675,2007-05-31,17.0,13.0,20.0,48.0,67.0,35.0,6.0,3.0,10.0,4.0,NoEvent,2007,31
3676,2007-06-01,16.0,9.0,22.0,48.0,76.0,31.0,4.0,3.0,6.0,2.0,NoEvent,2007,1
3677,2007-06-02,17.0,10.0,24.0,49.0,82.0,34.0,7.0,5.0,9.0,3.0,NoEvent,2007,2
3678,2007-06-03,19.0,12.0,26.0,49.0,77.0,24.0,7.0,3.0,9.0,6.0,NoEvent,2007,3
3679,2007-06-04,20.0,12.0,28.0,47.0,82.0,21.0,7.0,4.0,10.0,2.0,NoEvent,2007,4
3680,2007-06-05,17.0,11.0,24.0,51.0,76.0,25.0,7.0,3.0,10.0,2.0,NoEvent,2007,5
3681,2007-06-06,18.0,11.0,26.0,48.0,82.0,24.0,7.0,3.0,9.0,1.0,NoEvent,2007,6
3682,2007-06-07,20.0,12.0,29.0,47.0,82.0,20.0,8.0,4.0,11.0,1.0,NoEvent,2007,7
3683,2007-06-08,22.0,14.0,30.0,50.0,77.0,27.0,11.0,8.0,12.0,4.0,NoEvent,2007,8
3684,2007-06-09,23.0,17.0,29.0,52.0,77.0,29.0,12.0,8.0,14.0,6.0,Rain,2007,9
3685,2007-06-10,19.0,15.0,24.0,61.0,100.0,29.0,11.0,5.0,15.0,5.0,Rain-Thunderstorm,2007,10
3686,2007-06-11,18.0,11.0,26.0,52.0,94.0,29.0,8.0,6.0,11.0,2.0,NoEvent,2007,11
3687,2007-06-12,20.0,12.0,29.0,50.0,88.0,22.0,9.0,5.0,11.0,2.0,NoEvent,2007,12
3688,2007-06-13,19.0,12.0,27.0,47.0,88.0,28.0,8.0,6.0,11.0,3.0,NoEvent,2007,13
3689,2007-06-14,18.0,16.0,21.0,64.0,94.0,43.0,11.0,7.0,15.0,6.0,Rain,2007,14
3690,2007-06-15,19.0,14.0,24.0,65.0,88.0,36.0,11.0,7.0,14.0,4.0,NoEvent,2007,15
